,Tweet
0,"Did you know? 
Of nearly 5.7 billion #COVID19 tests performed globally, only 20% were done in low &amp; lower middle-income countries despite them comprising half the world’s population.

📣 We must change this now. 
#UrgencyofEquity #ACTogether 
@ACTAccelerator https://t.co/Yxtchj62Mu"
1,LIVE Q&amp;A with Dr @Kate_L_OBrien on #WorldImmunizationWeek. #AskWHO #LongLifeForAll https://t.co/tJNv6o06Kg
2,"Vaccines accompany us through our life-course &amp; protect against:
Cervical cancer
Cholera
COVID-19
Diphtheria
Ebola
Hep B
HPV
Influenza
Japanese encephalitis
Malaria
Measles
Meningitis
Mumps
Pertussis
Pneumonia
Polio
Rabies
Rotavirus
Rubella
Tetanus
Typhoid
Varicella
Yellow Fever"
3,"On #WorldMalariaDay, WHO is calling for expanded use of the RTS,S vaccine - 🌍 first malaria vaccine. This vaccine can save tens of thousands of lives each year. Learn more▶️ https://t.co/vjmOeuS1Cd https://t.co/IDX7YhMdnZ"
4,"Today is #WorldMalariaDay.

#DYK: we can prevent and cure #Malaria?
Learn about the symptoms so you know when to get help from a healthcare professional https://t.co/Lzv4wUjilk https://t.co/Osv1BDFB1w"
5,"ICYMI: play the recording of our  #WorldImmunizationWeek @TwitterSpaces chat on how vaccines offer the chance of a #LongLifeForAll with Dr @Kate_L_OBrien ⬇️ 

https://t.co/aFyztiFkBg"
6,"We are live! Join #AskWHO @TwitterSpaces chat and learn how vaccines work to enable #LongLifeForAll!

https://t.co/aFyztiFkBg"
7,"Over 9 million children ages 5–11 years have received at least one dose of #COVID19 vaccine.

Your participation in v-safe helps CDC monitor the safety of COVID-19 vaccines for everyone.
 
Learn more: https://t.co/S4ZmF2foa9. https://t.co/fFWJC29XuL"
8,#HCPs: Improving childhood vaccination rates is a collective effort. Learn how HCPs can work together to improve rates: https://t.co/y8gykrKeYx. https://t.co/a4hcKmR5yn
9,"Early #autism diagnosis is key to getting timely support. Progress has been made in identifying children with autism spectrum disorder at an early age. Learn the signs. Act early. https://t.co/LLoxRb38CR

#AutismAwarenessMonth #AutismAcceptanceMonth https://t.co/d3EqSjeSmT"
10,"Throughout the pandemic, the U.S. has experienced waves of #COVID19 caused by different variants. CDC closely tracks variant trends and their impact on public health. Learn more in this week’s COVID Data Tracker Weekly Review: https://t.co/F4bAyObDp1. https://t.co/bnWZ8M6lFC"
11,"As of April 21, 2022, more than 98% of the U.S. population lives in a location with a low or medium #COVID19 Community Level. 

Find your COVID-19 Community Level: https://t.co/w3365V9Zr4. https://t.co/Fmhz5RnxtP"
12,"CDC estimates that at least 2,800 people have died from flu so far this season. Help stop the spread of flu by getting your #FluVax, taking everyday preventive actions, and taking antiviral drugs if your doctor prescribes them: https://t.co/kfI18PWwiI. https://t.co/negXGsA4FX"
13,"The latest CDC #FluView report shows flu activity remains elevated, but varies across the U.S., with #flu activity highest in the northeast, south-central, and mountain regions of the country. Learn more: https://t.co/s9XLYIzBXD. https://t.co/NLaEfy6AEr"
14,"New @CDCMMWR found that for the second year, #COVID19 was third leading cause of death in US in 2021, after heart disease &amp; cancer. 

Stay up to date on your COVID-19 vaccines to help prevent serious illness and death. Learn more: https://t.co/WKQpZOueVQ. https://t.co/O6gowonFmX"
15,"New @CDCMMWR shows gaps between #COVID19 death rates decreased among most racial &amp; ethnic groups from 2020 to 2021.

Access to COVID-19 vaccination and other interventions can help address health disparities in communities across the US even more. https://t.co/KphhaPvLWJ https://t.co/PipErVW898"
16,"Raise awareness with @cdchep’s #HepatitisAwarenessMonth toolkit, featuring all-new graphics and messages to help you spread the word!
https://t.co/wyXtelfgUh https://t.co/oPv3BDtadE"
17,"If you’re eligible for a #COVID19 booster and haven’t received one, make a plan to get one now.

Everyone ages 12 years and older should get a booster when it’s time.

Find one near you: https://t.co/2akIUZ14Rd. https://t.co/eM1aACqqxh"
18,"The latest MMWR Weekly #COVID19 Briefing is live. This episode covers 3 reports, including reports highlighting COVID-19 mortality &amp; vaccine coverage in Hong Kong, Omicron infections in people previously infected w/ Delta and more. Listen &amp; subscribe: https://t.co/I9Zs1YquaF. https://t.co/GYPBWgtJtd"
19,"H5N1 bird flu continues to be detected in wild birds and poultry in the U.S. CDC is working with local, state, and federal partners to monitor people with exposures to infected birds &amp; is prepared to respond if these viruses spread to people: https://t.co/1XpBDZZdpF. https://t.co/uOkS3w9k03"
20,"More than 11,700 healthcare facilities are using electronic case reporting (eCR) for #COVID19 &amp; other reportable conditions. eCR enables real-time information exchange between healthcare &amp; public health, which is critical in public health emergencies. https://t.co/fRhIsHKoNY https://t.co/0uqK9ErjrO"
21,"New @CDCMMWR finds nat'l vaccination coverage among kindergarteners dropped below 94% for the 2020-21 school year.

Parents: Make sure your child is up to date on routine vaccinations to protect them against common &amp; sometimes serious diseases. Learn more: https://t.co/ly0blYebXw https://t.co/JmVNyEu2fT"
22,"Over 9 million children ages 5–11 years have received at least one dose of #COVID19 vaccine.

Enroll in v-safe so you can quickly and easily share with CDC how your child feels after getting a COVID-19 vaccine.

Learn more: https://t.co/S4ZmF2foa9. https://t.co/JW2RQIxDdm"
23,CDC nationwide health alert: A cluster of children identified w/ #hepatitis and #adenovirus infection. Physicians should be alert for symptoms &amp; report any suspected hepatitis cases of unknown origin to their local and state health departments. https://t.co/vzi2xjmKRh
24,"About 1 in 25 packages of raw chicken at the grocery store is contaminated with #Salmonella. Avoid getting sick:
 ❌ Keep raw chicken away from ready-to-eat foods, like salads
 ✔️ Cook chicken to 165°F

More about chicken and food poisoning: https://t.co/pDNhOzQvun. https://t.co/iUqQwN7x1O"
25,"Are you up to date on your #COVID19 vaccines?
You’re up to date on COVID-19 vaccines when you’ve received all vaccines recommended for you, including additional doses and boosters when you’re eligible.
Learn more: https://t.co/009bOerScg. https://t.co/CgpsD6B96c"
26,"Want to become a CDC #DiseaseDetective? 🕵️‍♀️🕵️

CDC’s Epidemic Intelligence Service officers go the distance to address #PublicHealth issues around the world. 👣 

Tag someone you think should apply &amp; submit your application by May 31: https://t.co/keaIG4cMqH. https://t.co/nMCUpFfS3R"
27,CDC continues to recommend that people wear masks in all indoor public transportation settings. See full CDC statement:  https://t.co/xY9YcSlSxr
28,"As of April 18, 2022, national forecasts predict 200–4,000 new #COVID19 hospitalizations will likely be reported on May 13. More: https://t.co/Xys80ZGlxV. https://t.co/QyL0jWsuxD"
29,"During Medical Laboratory Professionals Week, recognize &amp; celebrate the lab professionals in your life. 🔬 

📣 Tag someone you want to thank for the contributions they make to the health of patients and communities: https://t.co/AY17MoX0ZV.
#MLPW22 #LabWeek2022 https://t.co/SqEYy43scY"
30,"#HCPs: The ACIP has new recommendations on Hepatitis B, Pneumococcal &amp; Zoster vaccines. This Current Issues in Immunizations recording now available at https://t.co/lmghb6s6pC. https://t.co/QEJ6NgnYDN"
31,"Why should you stay up to date with your #COVID19 vaccines?

Staying up to date with your COVID-19 vaccines lowers your risk of getting seriously ill, being hospitalized, or dying from COVID-19.

Find your vaccine or booster: https://t.co/xbvNibdkCt."
32,#HCPs: Some of your littlest patients might have missed their routine vaccinations. Talk to their parents about getting them caught up. https://t.co/kAaLqImzUt #VaccinesWork https://t.co/4aHtrS6GYM
33,"Improvements to park, trail, and greenway infrastructure, combined with additional interventions such as structured programs or transportation connections, increase physical activity. Read the new @CPSTF recommendation: https://t.co/Da5B40Fg8W.
#CommunityGuide #ActivePeople https://t.co/Wi1BrFEa3g"
34,"#DYK? Your body’s ability to fight off #COVID19 can decrease over time after vaccination. When this happens, a booster can help your body build back the immunity that has been lost.
More: https://t.co/77CTFuJFcO. https://t.co/C5vdNf13CW"
35,"Health communicators &amp; data practitioners: Learn how to present data in a way that shows respect for the population being studied. Read “Do No Harm,” a guide from @urbaninstitute: https://t.co/xybIfPvY4z.

#HealthLiteracy #HealthEquity https://t.co/8cOCbA7qc6"
36,"#COVID19 can make some children very sick. A new MMWR report shows among children ages 5–11 years hospitalized with COVID-19 during the first few months of Omicron, 3 in 10 had no underlying conditions and 2 in 10 were admitted to the ICU. Learn more: https://t.co/IUFvr9HBt8. https://t.co/2W19KlpQSj"
37,ICMR-NIIH developed a simple and rapid diagnostic kit for Haemophilia and von Willebrand disease (vWD). @MoHFW_INDIA @DeptHealthRes @AmritMahotsav @makeinindia @IcmrNiih https://t.co/SRXRclHrMN
38,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqvXAsZ @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/2DpGLs9qtl
39,"Malaria and other vector-borne diseases are completely preventable! Starting this #WorldMalariaDay, let us use simple, protective techniques and support India’s efforts towards reaching the #ZeroMalariaTarget #ICMR4NewIndia https://t.co/tQj5d3UO4q"
40,COVID-19 Testing Update. For more details visit: https://t.co/dI1pqwfJH7 @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia @COVIDNewsByMIB #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpdatesInIndia #COVID19 #Unite2FightCorona https://t.co/93CsWLs5Fj
